"No.","Time","Source","Destination","Protocol","Length","Info"
"46","4.781544","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1379 Win=441 Len=0 TSval=1422355 TSecr=2551686203"
"47","4.782534","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1436 Win=441 Len=0 TSval=1422355 TSecr=2551686204"
"48","4.782534","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1493 Win=441 Len=0 TSval=1422355 TSecr=2551686205"
"49","4.784046","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1550 Win=441 Len=0 TSval=1422355 TSecr=2551686206"
"50","4.784815","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1607 Win=441 Len=0 TSval=1422355 TSecr=2551686207"
"51","4.927111","34.193.38.112","192.168.137.140","TCP","66","[TCP Dup ACK 39#1] 5222  >  49923 [ACK] Seq=1607 Ack=812 Win=161 Len=0 TSval=2551686655 TSecr=1422351"
"52","5.937056","34.193.38.112","192.168.137.140","TCP","178","5222  >  49923 [PSH, ACK] Seq=1607 Ack=812 Win=161 Len=112 TSval=2551687613 TSecr=1422355 [TCP segment of a reassembled PDU]"
"53","5.937768","34.193.38.112","192.168.137.140","TCP","202","5222  >  49923 [PSH, ACK] Seq=1719 Ack=812 Win=161 Len=136 TSval=2551687654 TSecr=1422355 [TCP segment of a reassembled PDU]"
"54","6.008615","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1719 Win=441 Len=0 TSval=1422723 TSecr=2551687613"
"55","6.010294","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=812 Ack=1855 Win=451 Len=0 TSval=1422724 TSecr=2551687654"
"56","6.011803","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=812 Ack=1855 Win=451 Len=3 TSval=1422724 TSecr=2551687654 [TCP segment of a reassembled PDU]"
"57","6.243483","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=1855 Ack=815 Win=161 Len=0 TSval=2551687894 TSecr=1422724"
"58","6.318799","192.168.137.140","34.193.38.112","TCP","167","49923  >  5222 [PSH, ACK] Seq=815 Ack=1855 Win=451 Len=101 TSval=1422816 TSecr=2551687894 [TCP segment of a reassembled PDU]"
"59","6.416423","34.193.38.112","192.168.137.140","TCP","190","5222  >  49923 [PSH, ACK] Seq=1855 Ack=815 Win=161 Len=124 TSval=2551688140 TSecr=1422724 [TCP segment of a reassembled PDU]"
"60","6.416921","34.193.38.112","192.168.137.140","TCP","198","5222  >  49923 [PSH, ACK] Seq=1979 Ack=815 Win=161 Len=132 TSval=2551688140 TSecr=1422724 [TCP segment of a reassembled PDU]"
"61","6.417645","34.193.38.112","192.168.137.140","TCP","330","5222  >  49923 [PSH, ACK] Seq=2111 Ack=815 Win=161 Len=264 TSval=2551688142 TSecr=1422724 [TCP segment of a reassembled PDU]"
"62","6.418220","34.193.38.112","192.168.137.140","TCP","198","5222  >  49923 [PSH, ACK] Seq=2375 Ack=815 Win=161 Len=132 TSval=2551688143 TSecr=1422724 [TCP segment of a reassembled PDU]"
"63","6.453191","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=916 Ack=2507 Win=483 Len=0 TSval=1422856 TSecr=2551688140"
"64","6.467375","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2507 Ack=916 Win=161 Len=0 TSval=2551688196 TSecr=1422816"
"65","6.469618","192.168.137.140","34.193.38.112","TCP","306","49923  >  5222 [PSH, ACK] Seq=916 Ack=2507 Win=483 Len=240 TSval=1422861 TSecr=2551688196 [TCP segment of a reassembled PDU]"
"66","6.652864","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2507 Ack=1156 Win=171 Len=0 TSval=2551688348 TSecr=1422861"
"67","7.115149","192.168.137.140","239.255.255.250","SSDP","174","M-SEARCH * HTTP/1.1 "
"68","10.124435","192.168.137.140","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"69","11.568794","34.193.38.112","192.168.137.140","TCP","237","5222  >  49923 [PSH, ACK] Seq=2507 Ack=1156 Win=171 Len=171 TSval=2551693116 TSecr=1422861 [TCP segment of a reassembled PDU]"
"70","11.665380","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=1156 Ack=2678 Win=493 Len=3 TSval=1424420 TSecr=2551693116 [TCP segment of a reassembled PDU]"
"71","11.673249","192.168.137.140","157.240.20.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.20.51:3478"
"72","11.673249","192.168.137.140","157.240.20.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.20.51:3478"
"73","11.674869","192.168.137.140","157.240.196.62","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"74","11.674869","192.168.137.140","157.240.196.62","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"75","11.675953","192.168.137.140","185.60.216.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 185.60.216.51:3478"
"76","11.676638","192.168.137.140","185.60.216.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 185.60.216.51:3478"
"77","11.676638","192.168.137.140","157.240.1.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"78","11.676638","192.168.137.140","157.240.1.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"79","11.676638","192.168.137.140","31.13.84.48","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 31.13.84.48:3478"
"80","11.676638","192.168.137.140","31.13.84.48","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 31.13.84.48:3478"
"81","11.684751","192.168.137.140","157.240.196.62","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"82","11.684751","192.168.137.140","157.240.196.62","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"83","11.694563","192.168.137.140","157.240.196.62","UDP","88","38114  >  3478 Len=46"
"84","11.730511","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"85","11.730511","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"86","11.834845","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"87","11.853896","192.168.137.140","157.240.196.62","UDP","177","38114  >  3478 Len=135"
"88","11.978706","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"89","11.979215","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"90","11.979596","185.60.216.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"91","11.979958","185.60.216.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"92","11.980665","157.240.20.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"93","11.981245","157.240.20.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"94","11.981738","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"95","11.982519","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"96","11.983169","31.13.84.48","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"97","11.984620","31.13.84.48","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"98","11.985767","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"99","12.012019","192.168.137.140","157.240.196.62","UDP","185","38114  >  3478 Len=143"
"100","12.168612","192.168.137.140","157.240.196.62","UDP","175","38114  >  3478 Len=133"
"101","12.279678","192.168.137.140","34.193.38.112","TCP","69","[TCP Retransmission] 49923  >  5222 [PSH, ACK] Seq=1156 Ack=2678 Win=493 Len=3 TSval=1424602 TSecr=2551693116"
"102","12.324861","192.168.137.140","157.240.196.62","UDP","191","38114  >  3478 Len=149"
"103","12.332031","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"104","12.438054","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"105","12.493506","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"106","12.587151","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2678 Ack=1159 Win=171 Len=0 TSval=2551694162 TSecr=1424602"
"107","12.594144","192.168.137.140","34.193.38.112","TCP","264","49923  >  5222 [PSH, ACK] Seq=1159 Ack=2678 Win=493 Len=198 TSval=1424698 TSecr=2551694162 [TCP segment of a reassembled PDU]"
"108","12.630311","157.240.196.62","192.168.137.140","UDP","88","3478  >  38114 Len=46"
"109","12.657073","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"110","12.755625","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"111","12.771769","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"112","12.811246","192.168.137.140","157.240.196.62","UDP","177","38114  >  3478 Len=135"
"113","12.866254","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2678 Ack=1357 Win=181 Len=0 TSval=2551694475 TSecr=1424698"
"114","12.927313","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=2678 Ack=1357 Win=181 Len=57 TSval=2551694520 TSecr=1424698 [TCP segment of a reassembled PDU]"
"115","12.935578","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"116","12.956900","192.168.137.140","157.240.196.62","UDP","372","38114  >  3478 Len=330"
"117","12.971680","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=1357 Ack=2735 Win=493 Len=0 TSval=1424812 TSecr=2551694520"
"118","12.977779","157.240.196.62","192.168.137.140","UDP","256","3478  >  38114 Len=214"
"119","13.035026","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"120","13.116183","192.168.137.140","239.255.255.250","SSDP","143","M-SEARCH * HTTP/1.1 "
"121","13.131406","192.168.137.140","157.240.196.62","UDP","391","38114  >  3478 Len=349"
"122","13.179342","157.240.196.62","192.168.137.140","UDP","232","3478  >  38114 Len=190"
"123","13.292004","192.168.137.140","157.240.196.62","UDP","349","38114  >  3478 Len=307"
"124","13.293921","157.240.196.62","192.168.137.140","UDP","258","3478  >  38114 Len=216"
"125","13.331913","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"126","13.421461","157.240.196.62","192.168.137.140","UDP","266","3478  >  38114 Len=224"
"127","13.451159","192.168.137.140","157.240.196.62","UDP","196","38114  >  3478 Len=154"
"128","13.540985","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"129","13.616268","192.168.137.140","157.240.196.62","UDP","155","38114  >  3478 Len=113"
"130","13.622332","157.240.196.62","192.168.137.140","UDP","295","3478  >  38114 Len=253"
"131","13.636630","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"132","13.761706","192.168.137.140","157.240.196.62","UDP","158","38114  >  3478 Len=116"
"133","13.765533","157.240.196.62","192.168.137.140","UDP","261","3478  >  38114 Len=219"
"134","13.798168","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"135","13.885515","157.240.196.62","192.168.137.140","UDP","248","3478  >  38114 Len=206"
"136","13.952254","192.168.137.140","157.240.196.62","UDP","136","38114  >  3478 Len=94"
"137","14.108278","192.168.137.140","157.240.196.62","UDP","148","38114  >  3478 Len=106"
"138","14.109766","157.240.196.62","192.168.137.140","UDP","249","3478  >  38114 Len=207"
"139","14.240940","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"140","14.259006","192.168.137.140","157.240.196.62","UDP","152","38114  >  3478 Len=110"
"141","14.271478","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"142","14.281078","157.240.196.62","192.168.137.140","UDP","240","3478  >  38114 Len=198"
"143","14.285092","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"144","14.337916","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"145","14.401412","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"146","14.403022","157.240.196.62","192.168.137.140","UDP","231","3478  >  38114 Len=189"
"147","14.411791","192.168.137.140","157.240.196.62","UDP","139","38114  >  3478 Len=97"
"148","14.567153","192.168.137.140","157.240.196.62","UDP","144","38114  >  3478 Len=102"
"149","14.568985","157.240.196.62","192.168.137.140","UDP","226","3478  >  38114 Len=184"
"150","14.736338","192.168.137.140","157.240.196.62","UDP","142","38114  >  3478 Len=100"
"151","14.738603","157.240.196.62","192.168.137.140","UDP","203","3478  >  38114 Len=161"
"152","14.739504","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"153","14.762939","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"154","14.844947","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"155","14.881182","157.240.196.62","192.168.137.140","UDP","194","3478  >  38114 Len=152"
"156","14.893670","192.168.137.140","157.240.196.62","UDP","146","38114  >  3478 Len=104"
"157","14.902874","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=1357 Ack=2735 Win=493 Len=3 TSval=1425391 TSecr=2551694520 [TCP segment of a reassembled PDU]"
"158","14.941358","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"159","14.947400","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"160","15.065202","192.168.137.140","157.240.196.62","UDP","150","38114  >  3478 Len=108"
"161","15.212107","192.168.137.140","157.240.196.62","UDP","139","38114  >  3478 Len=97"
"162","15.214120","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2735 Ack=1360 Win=181 Len=0 TSval=2551696779 TSecr=1425391"
"163","15.217929","192.168.137.140","34.193.38.112","TCP","88","49923  >  5222 [PSH, ACK] Seq=1360 Ack=2735 Win=493 Len=22 TSval=1425485 TSecr=2551696779 [TCP segment of a reassembled PDU]"
"164","15.238584","157.240.196.62","192.168.137.140","UDP","203","3478  >  38114 Len=161"
"165","15.270741","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"166","15.382673","192.168.137.140","157.240.196.62","UDP","144","38114  >  3478 Len=102"
"167","15.448846","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"168","15.537442","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2735 Ack=1382 Win=181 Len=0 TSval=2551697104 TSecr=1425485"
"169","15.538179","157.240.196.62","192.168.137.140","UDP","197","3478  >  38114 Len=155"
"170","15.541590","192.168.137.140","157.240.196.62","UDP","147","38114  >  3478 Len=105"
"171","15.544337","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"172","15.625948","157.240.196.62","192.168.137.140","UDP","222","3478  >  38114 Len=180"
"173","15.704618","192.168.137.140","157.240.196.62","UDP","170","38114  >  3478 Len=128"
"174","15.745226","192.168.137.140","157.240.1.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"175","15.745226","192.168.137.140","157.240.1.51","STUN","266","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"176","15.761553","157.240.196.62","192.168.137.140","UDP","238","3478  >  38114 Len=196"
"177","15.777851","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"178","15.822699","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"179","15.857141","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"180","15.861654","157.240.1.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"181","15.862148","157.240.1.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"182","15.873698","157.240.196.62","192.168.137.140","UDP","223","3478  >  38114 Len=181"
"183","16.018116","192.168.137.140","157.240.196.62","UDP","391","38114  >  3478 Len=349"
"184","16.030302","157.240.196.62","192.168.137.140","UDP","255","3478  >  38114 Len=213"
"185","16.046630","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"186","16.105504","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"187","16.147279","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"188","16.171642","192.168.137.140","157.240.196.62","UDP","397","38114  >  3478 Len=355"
"189","16.199252","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"190","16.209391","157.240.196.62","192.168.137.140","UDP","229","3478  >  38114 Len=187"
"191","16.345039","192.168.137.140","157.240.196.62","UDP","183","38114  >  3478 Len=141"
"192","16.359860","157.240.196.62","192.168.137.140","UDP","228","3478  >  38114 Len=186"
"193","16.497655","192.168.137.140","157.240.196.62","UDP","141","38114  >  3478 Len=99"
"194","16.504549","157.240.196.62","192.168.137.140","UDP","225","3478  >  38114 Len=183"
"195","16.653041","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"196","16.658076","192.168.137.140","157.240.196.62","UDP","139","38114  >  3478 Len=97"
"197","16.662853","157.240.196.62","192.168.137.140","UDP","206","3478  >  38114 Len=164"
"198","16.753567","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"199","16.791057","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"200","16.811479","192.168.137.140","157.240.196.62","UDP","138","38114  >  3478 Len=96"
"201","16.829989","157.240.196.62","192.168.137.140","UDP","219","3478  >  38114 Len=177"
"202","16.872201","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"203","16.984311","192.168.137.140","157.240.196.62","UDP","299","38114  >  3478 Len=257"
"204","16.993099","157.240.196.62","192.168.137.140","UDP","218","3478  >  38114 Len=176"
"205","17.136102","192.168.137.140","157.240.196.62","UDP","392","38114  >  3478 Len=350"
"206","17.137950","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"207","17.145941","157.240.196.62","192.168.137.140","UDP","258","3478  >  38114 Len=216"
"208","17.186939","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"209","17.257707","192.168.137.140","192.168.43.86","STUN","86","Binding Request"
"210","17.292305","192.168.137.140","157.240.196.62","UDP","482","38114  >  3478 Len=440"
"211","17.315295","157.240.196.62","192.168.137.140","UDP","323","3478  >  38114 Len=281"
"212","17.354377","192.168.137.140","146.185.33.96","STUN","86","Binding Request"
"213","17.457046","192.168.137.140","157.240.196.62","UDP","444","38114  >  3478 Len=402"
"214","17.461336","157.240.196.62","192.168.137.140","UDP","289","3478  >  38114 Len=247"
"215","17.615734","192.168.137.140","157.240.196.62","UDP","472","38114  >  3478 Len=430"
"216","17.640517","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"217","17.759013","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"218","17.771380","192.168.137.140","157.240.196.62","UDP","481","38114  >  3478 Len=439"
"219","17.791994","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"220","17.793052","157.240.196.62","192.168.137.140","UDP","227","3478  >  38114 Len=185"
